1621,1619,1620,1620,4
1620,1620,1620,0,1
1619,0,1619,1620,1
1620,1619,1620,1620,1
1620,1620,1620,0,1
1619,0,1620,1620,3
1620,1620,1620,1619,1
1620,1620,1619,0,4
1620,0,1619,1619,4
1620,1619,1619,1618,4
1619,1619,1618,0,4
1619,0,1619,1619,1
1619,1619,1619,1618,1
1618,1619,1618,0,1
1619,0,1619,1618,1
1619,1619,1618,1618,4
1618,1618,1618,0,1
1619,0,1618,1617,4
1618,1618,1617,1618,4
1618,1617,1618,0,1
1618,0,1618,1617,1
1617,1618,1617,1617,1
1618,1617,1617,0,4
1618,0,1618,1618,1
1617,1618,1618,1617,2
1617,1618,1617,0,1
1618,0,1616,1617,6
1618,1616,1617,1617,4
1617,1617,1617,0,1
1616,0,1617,1616,3
1617,1617,1616,1616,4
1617,1616,1616,0,4
1617,0,1616,1617,4
1616,1616,1617,1617,3
1616,1617,1617,0,2
1616,0,1616,1615,1
1617,1616,1615,1615,5
1617,1615,1615,0,2
1616,0,1615,1616,4
1615,1615,1616,1616,3
1615,1616,1616,0,2
1615,0,1616,1616,3
1616,1616,1616,1615,1
1616,1616,1615,0,4
1616,0,1614,1615,6
1616,1614,1615,1615,4
1615,1615,1615,0,1
1614,0,1615,1614,3
1615,1615,1614,1614,4
1615,1614,1614,0,4
1615,0,1615,1614,1
1614,1615,1614,1614,1
1614,1614,1614,0,1
1615,0,1614,1614,4
1614,1614,1614,1613,1
1614,1614,1613,0,4
1614,0,1613,1614,4
1614,1613,1614,1613,1
1613,1614,1613,0,1
1613,0,1614,1613,3
1614,1614,1613,1614,4
1614,0,1612,1613,6
1613,1612,1613,1612,1
1614,1613,1612,0,5
1612,0,1612,1612,1
1613,1612,1612,1612,4
1612,1612,1612,0,1
1612,0,1613,1612,3
1612,1613,1612,1612,1
1612,1612,1612,0,1
1613,0,1612,1611,4
1612,1612,1611,1611,4
1612,1611,1611,0,4
1612,0,1612,1612,1
1611,1612,1612,1611,2
1611,1612,1611,0,1
1612,0,1611,1612,4
1612,1611,1612,1612,1
1611,1612,1612,0,2
1611,0,1611,1611,1
1612,1611,1611,1610,4
1612,1611,1610,0,5
1611,0,1610,1610,4
1611,1610,1610,1610,4
1610,1610,1610,0,1
1610,0,1611,1610,3
1610,1611,1610,1611,1
1611,0,1610,1609,4
1610,1610,1609,1609,4
1611,1609,1609,0,2
1610,0,1609,1609,4
1609,1609,1609,1609,1
1609,1609,1609,0,1
1609,0,1610,1609,3
1609,1610,1609,1610,1
1610,0,1609,1608,4
1609,1609,1608,1609,4
1610,1608,1609,0,4
1609,0,1609,1608,1
1608,1609,1608,1609,1
1609,1608,1609,0,1
1609,0,1608,1609,4
1608,1608,1609,1608,3
1609,1609,1608,0,4
1608,0,1608,1607,1
1609,1608,1607,1608,5
1608,1607,1608,0,1
1608,0,1607,1608,4
1607,1607,1608,1608,3
1608,1608,1608,0,1
1607,0,1607,1607,1
1608,1607,1607,1608,4
1608,1607,1608,0,1
1607,0,1607,1607,1
1607,1607,1607,1606,1
1608,1607,1606,0,5
1607,0,1607,1607,1
1607,1607,1607,1606,1
1606,1607,1606,0,1
1607,0,1606,1606,4
1607,1606,1606,1606,4
1606,1606,1606,0,1
1606,0,1606,1606,1
1606,1606,1606,1605,1
1606,1606,1605,0,4
1606,0,1605,1606,4
1606,1605,1606,1606,1
1605,1606,1606,0,2
1605,0,1605,1605,1
1606,1605,1605,1606,4
1606,1605,1606,0,1
1605,0,1605,1605,1
1605,1605,1605,1604,1
1606,1605,1604,0,5
1605,0,1604,1604,4
1605,1604,1604,1604,4
1604,1604,1604,0,1
1604,0,1605,1605,3
1604,1605,1605,1604,2
1604,1605,1604,0,1
1605,0,1603,1604,6
1605,1603,1604,1603,4
1604,1604,1603,0,4
1603,0,1603,1604,1
1604,1603,1604,1603,1
1603,1604,1603,0,1
1603,0,1604,1603,3
1604,1604,1603,1604,4
1604,0,1603,1603,4
1603,1603,1603,1602,1
1604,1603,1602,0,5
1603,0,1602,1602,4
1603,1602,1602,1603,4
1602,0,1603,1602,3
1602,1603,1602,1602,1
1603,1602,1602,0,4
1603,0,1602,1602,4
1602,1602,1602,1601,1
1602,1602,1601,0,4
1602,0,1602,1602,1
1602,1602,1602,1601,1
1601,1602,1601,0,1
1602,0,1601,1602,4
1602,1601,1602,1602,1
1601,1602,1602,0,2
1601,0,1601,1600,1
1602,1601,1600,1601,5
1602,1600,1601,0,4
1601,0,1601,1600,1
1600,1601,1600,1600,1
1601,1600,1600,0,4
1601,0,1601,1600,1
1600,1601,1600,1601,1
1601,0,1600,1600,4
1600,1600,1600,1599,1
1601,1600,1599,0,5
1600,0,1599,1600,4
1600,1599,1600,1599,1
1599,1600,1599,0,1
1599,0,1599,1600,1
1600,1599,1600,1600,1
1599,1600,1600,0,2
1599,0,1599,1598,1
1600,1599,1598,1598,5
1600,1598,1598,0,2
1599,0,1599,1598,1
1598,1599,1598,1599,1
1599,0,1598,1599,4
1598,1598,1599,1599,3
1599,1599,1599,0,1
1598,0,1598,1597,1
1599,1598,1597,1597,5
1599,1597,1597,0,2
1598,0,1597,1597,4
1597,1597,1597,1598,1
1597,0,1598,1597,3
1597,1598,1597,1597,1
1598,1597,1597,0,4
1598,0,1597,1597,4
1597,1597,1597,1596,1
1597,1597,1596,0,4
1597,0,1597,1597,1
1597,1597,1597,1596,1
1596,1597,1596,0,1
1597,0,1597,1596,1
1597,1597,1596,1596,4
1596,1596,1596,0,1
1597,0,1595,1595,3
1596,1595,1595,1596,4
1596,1595,1596,0,1
1595,0,1595,1595,1
1595,1595,1595,1596,1
1596,1595,1596,0,1
1595,0,1595,1596,1
1595,1595,1596,1595,3
1596,1596,1595,0,4
1595,0,1595,1595,1
1596,1595,1595,1594,4
1595,1595,1594,0,4
1595,0,1594,1595,4
1595,1594,1595,1595,1
1594,1595,1595,0,2
1594,0,1595,1594,3
1595,1595,1594,1594,4
1595,1594,1594,0,4
1595,0,1594,1594,4
1594,1594,1594,1593,1
1594,1594,1593,0,4
1594,0,1594,1593,1
1594,1594,1593,1594,4
1594,0,1594,1594,1
1593,1594,1594,1593,2
1594,1594,1593,0,4
1594,0,1592,1593,6
1594,1592,1593,1593,4
1593,1593,1593,0,1
1592,0,1593,1592,3
1593,1593,1592,1592,4
1593,1592,1592,0,4
1593,0,1592,1592,4
1592,1592,1592,1593,1
1592,0,1592,1591,1
1592,1592,1591,1591,4
1593,1591,1591,0,2
1592,0,1592,1592,1
1591,1592,1592,1591,2
1591,1592,1591,0,1
1592,0,1592,1591,1
1592,1592,1591,1591,4
1591,1591,1591,0,1
1592,0,1590,1591,6
1591,1590,1591,1591,1
1591,1591,1591,0,1
1590,0,1591,1590,3
1591,1591,1590,1591,4
1591,1590,1591,0,1
1591,0,1591,1591,1
1590,1591,1591,1590,2
1591,1591,1590,0,4
1591,0,1589,1590,6
1591,1589,1590,1589,4
1590,1590,1589,0,4
1589,0,1589,1590,1
1590,1589,1590,1590,1
1589,1590,1590,0,2
1589,0,1590,1589,3
1590,1590,1589,1590,4
1590,1589,1590,0,1
1590,0,1589,1589,4
1589,1589,1589,1588,1
1590,1589,1588,0,5
1589,0,1588,1588,4
1589,1588,1588,1588,4
1588,1588,1588,0,1
1588,0,1589,1588,3
1588,1589,1588,1588,1
1588,1588,1588,0,1
1589,0,1588,1587,4
1588,1588,1587,1587,4
1588,1587,1587,0,4
1588,0,1587,1588,4
1587,1587,1588,1588,3
1587,1588,1588,0,2
1587,0,1588,1587,3
1588,1588,1587,1588,4
1588,1587,1588,0,1
1588,0,1587,1587,4
1587,1587,1587,1586,1
1588,1587,1586,0,5
1587,0,1586,1586,4
1587,1586,1586,1586,4
1586,1586,1586,0,1
1586,0,1587,1587,3
1586,1587,1587,1586,2
1586,1587,1586,0,1
1587,0,1586,1585,4
1587,1586,1585,1586,5
1586,1585,1586,0,1
1586,0,1585,1586,4
1585,1585,1586,1586,3
1586,1586,1586,0,1
1585,0,1585,1585,1
1586,1585,1585,1586,4
1586,1585,1586,0,1
1585,0,1584,1584,4
1585,1584,1584,1584,4
1586,1584,1584,0,2
1584,0,1584,1585,1
1584,1584,1585,1585,3
1584,1585,1585,0,2
1584,0,1584,1585,1
1585,1584,1585,1585,1
1585,1585,1585,0,1
1584,0,1584,1584,1
1585,1584,1584,1583,4
1585,1584,1583,0,5
1584,0,1584,1584,1
1584,1584,1584,1583,1
1583,1584,1583,0,1
1584,0,1583,1583,4
1584,1583,1583,1583,4
1583,1583,1583,0,1
1583,0,1582,1583,4
1583,1582,1583,1582,1
1583,1583,1582,0,4
1582,0,1582,1582,1
1583,1582,1582,1582,4
1582,1582,1582,0,1
1582,0,1583,1582,3
1582,1583,1582,1582,1
1582,1582,1582,0,1
1583,0,1581,1582,6
1582,1581,1582,1581,1
1582,1582,1581,0,4
1581,0,1582,1581,3
1582,1582,1581,1582,4
1582,0,1581,1582,4
1581,1581,1582,1581,3
1582,1582,1581,0,4
1581,0,1580,1580,4
1582,1580,1580,1580,2
1581,1580,1580,0,4
1580,0,1580,1581,1
1580,1580,1581,1580,3
1580,1581,1580,0,1
1580,0,1580,1580,1
1581,1580,1580,1580,4
1580,1580,1580,0,1
1580,0,1579,1579,4
1580,1579,1579,1580,4
1580,1579,1580,0,1
1579,0,1579,1579,1
1579,1579,1579,1579,1
1580,1579,1579,0,4
1579,0,1580,1580,3
1579,1580,1580,1579,2
1579,1580,1579,0,1
1580,0,1579,1578,4
1580,1579,1578,1578,5
1579,1578,1578,0,4
1579,0,1579,1579,1
1578,1579,1579,1578,2
1578,1579,1578,0,1
1579,0,1579,1578,1
1579,1579,1578,1578,4
1578,1578,1578,0,1
1579,0,1577,1578,6
1578,1577,1578,1578,1
1578,1578,1578,0,1
1577,0,1578,1578,3
1578,1578,1578,1577,1
1578,1578,1577,0,4
1578,0,1577,1577,4
1578,1577,1577,1578,4
1577,0,1577,1577,1
1577,1577,1577,1576,1
1578,1577,1576,0,5
1577,0,1576,1576,4
1577,1576,1576,1577,4
1576,0,1577,1577,3
1576,1577,1577,1576,2
1577,1577,1576,0,4
1577,0,1575,1576,6
1577,1575,1576,1575,4
1576,1576,1575,0,4
1575,0,1575,1576,1
1576,1575,1576,1576,1
1575,1576,1576,0,2
1575,0,1575,1575,1
1576,1575,1575,1575,4
1576,1575,1575,0,4
1575,0,1574,1575,4
1575,1574,1575,1575,1
1575,1575,1575,0,1
1574,0,1575,1575,3
1575,1575,1575,1574,1
1575,1575,1574,0,4
1575,0,1575,1574,1
1575,1575,1574,1574,4
1574,1574,1574,0,1
1575,0,1573,1574,6
1574,1573,1574,1573,1
1574,1574,1573,0,4
1573,0,1574,1573,3
1574,1574,1573,1574,4
1574,0,1574,1574,1
1573,1574,1574,1573,2
1574,1574,1573,0,4
1574,0,1573,1572,4
1574,1573,1572,1572,5
1573,1572,1572,0,4
1573,0,1573,1572,1
1572,1573,1572,1573,1
1573,0,1573,1573,1
1572,1573,1573,1572,2
1573,1573,1572,0,4
1573,0,1571,1571,3
1573,1571,1571,1571,2
1572,1571,1571,0,4
1571,0,1571,1572,1
1571,1571,1572,1571,3
1571,1572,1571,0,1
1571,0,1571,1571,1
1572,1571,1571,1571,4
1571,1571,1571,0,1
1571,0,1571,1570,1
1571,1571,1570,1571,4
1571,1570,1571,0,1
1571,0,1570,1571,4
1570,1570,1571,1571,3
1571,1571,1571,0,1
1570,0,1571,1570,3
1571,1571,1570,1570,4
1571,1570,1570,0,4
1571,0,1569,1569,3
1570,1569,1569,1569,4
1570,1569,1569,0,4
1569,0,1570,1569,3
1569,1570,1569,1570,1
1570,0,1570,1570,1
1569,1570,1570,1569,2
1570,1570,1569,0,4
1570,0,1569,1569,4
1570,1569,1569,1568,4
1569,1569,1568,0,4
1569,0,1569,1568,1
1569,1569,1568,1569,4
1569,0,1568,1568,4
1568,1568,1568,1569,1
1569,1568,1569,0,1
1568,0,1568,1567,1
1568,1568,1567,1568,4
1569,1567,1568,0,4
1568,0,1567,1568,4
1567,1567,1568,1568,3
1568,1568,1568,0,1
1567,0,1567,1568,1
1568,1567,1568,1568,1
1568,1568,1568,0,1
1567,0,1566,1567,4
1568,1566,1567,1567,4
1568,1567,1567,0,4
1566,0,1566,1566,1
1567,1566,1566,1567,4
1567,1566,1567,0,1
1566,0,1566,1567,1
1566,1566,1567,1566,3
1567,1567,1566,0,4
1566,0,1565,1566,4
1567,1565,1566,1565,4
1566,1566,1565,0,4
1565,0,1566,1565,3
1566,1566,1565,1566,4
1566,0,1565,1565,4
1565,1565,1565,1565,1
1566,1565,1565,0,4
1565,0,1565,1565,1
1565,1565,1565,1564,1
1565,1565,1564,0,4
1565,0,1564,1565,4
1565,1564,1565,1564,1
1564,1565,1564,0,1
1564,0,1565,1564,3
1565,1565,1564,1565,4
1565,0,1563,1563,3
1564,1563,1563,1563,4
1565,1563,1563,0,2
1563,0,1563,1564,1
1563,1563,1564,1564,3
1563,1564,1564,0,2
1563,0,1563,1563,1
1564,1563,1563,1563,4
1564,1563,1563,0,4
1563,0,1562,1563,4
1563,1562,1563,1562,1
1563,1563,1562,0,4
1562,0,1562,1563,1
1563,1562,1563,1562,1
1562,1563,1562,0,1
1562,0,1563,1563,3
1563,1563,1563,1562,1
1562,1563,1562,0,1
1563,0,1561,1561,3
1563,1561,1561,1561,2
1562,1561,1561,0,4
1561,0,1561,1562,1
1561,1561,1562,1562,3
1561,1562,1562,0,2
1561,0,1561,1562,1
1562,1561,1562,1561,1
1562,1562,1561,0,4
1561,0,1561,1560,1
1562,1561,1560,1560,5
1561,1560,1560,0,4
1561,0,1561,1561,1
1560,1561,1561,1560,2
1560,1561,1560,0,1
1561,0,1560,1561,4
1561,1560,1561,1560,1
1560,1561,1560,0,1
1560,0,1560,1559,1
1561,1560,1559,1560,5
1560,1559,1560,0,1
1560,0,1560,1560,1
1559,1560,1560,1559,2
1560,1560,1559,0,4
1560,0,1559,1560,4
1560,1559,1560,1560,1
1559,1560,1560,0,2
1559,0,1559,1559,1
1560,1559,1559,1558,4
1560,1559,1558,0,5
1559,0,1559,1559,1
1559,1559,1559,1558,1
1558,1559,1558,0,1
1559,0,1559,1558,1
1559,1559,1558,1559,4
1559,0,1558,1558,4
1558,1558,1558,1557,1
1559,1558,1557,0,5
1558,0,1557,1558,4
1558,1557,1558,1557,1
1557,1558,1557,0,1
1557,0,1557,1557,1
1558,1557,1557,1558,4
1557,0,1557,1557,1
1557,1557,1557,1556,1
1558,1557,1556,0,5
1557,0,1556,1557,4
1557,1556,1557,1556,1
1556,1557,1556,0,1
1556,0,1557,1556,3
1557,1557,1556,1557,4
1557,0,1556,1556,4
1556,1556,1556,1555,1
1557,1556,1555,0,5
1556,0,1556,1555,1
1556,1556,1555,1556,4
1556,0,1556,1555,1
1555,1556,1555,1555,1
1556,1555,1555,0,4
1556,0,1555,1554,4
1555,1555,1554,1554,4
1555,1554,1554,0,4
1555,0,1554,1555,4
1554,1554,1555,1555,3
1554,1555,1555,0,2
1554,0,1555,1554,3
1555,1555,1554,1555,4
1555,1554,1555,0,1
1555,0,1554,1553,4
1554,1554,1553,1553,4
1555,1553,1553,0,2
1554,0,1554,1553,1
1553,1554,1553,1554,1
1554,0,1554,1553,1
1553,1554,1553,1553,1
1554,1553,1553,0,4
1554,0,1553,1553,4
1553,1553,1553,1552,1
1553,1553,1552,0,4
1553,0,1552,1553,4
1553,1552,1553,1552,1
1552,1553,1552,0,1
1552,0,1552,1552,1
1553,1552,1552,1552,4
1552,1552,1552,0,1
1552,0,1551,1551,4
1552,1551,1551,1552,4
1552,1551,1552,0,1
1551,0,1551,1552,1
1551,1551,1552,1551,3
1552,1552,1551,0,4
1551,0,1551,1552,1
1552,1551,1552,1551,1
1551,1552,1551,0,1
1551,0,1550,1551,4
1552,1550,1551,1551,4
1551,1551,1551,0,1
1550,0,1551,1550,3
1551,1551,1550,1550,4
1551,1550,1550,0,4
1551,0,1550,1551,4
1550,1550,1551,1550,3
1550,1551,1550,0,1
1550,0,1550,1550,1
1551,1550,1550,1549,4
1550,1550,1549,0,4
1550,0,1550,1550,1
1550,1550,1550,1549,1
1549,1550,1549,0,1
1550,0,1550,1550,1
1550,1550,1550,1549,1
1549,1550,1549,0,1
1550,0,1548,1548,3
1550,1548,1548,1548,2
1549,1548,1548,0,4
1548,0,1549,1548,3
1548,1549,1548,1548,1
1548,1548,1548,0,1
1549,0,1549,1548,1
1548,1549,1548,1548,1
1548,1548,1548,0,1
1549,0,1547,1547,3
